rank,release_title,worldwide_gross,domestic_percent,foreign_percent,year,genre,rating,production_countries
1,mission impossible ii,546388108.0,39.4,60.6,2000,adventure action thriller,612610,united states of america
2,gladiator,460583960.0,40.8,59.2,2000,action drama adventure,821710,united kingdom united states of america
3,cast away,429632142.0,54.4,45.6,2000,adventure drama,766310,united states of america
4,what women want,374111707.0,48.9,51.1,2000,comedy romance,64510,united kingdom united states of america
5,dinosaur,349822765.0,39.4,60.6,2000,animation family adventure,654410,united states of america
6,how the grinch stole christmas,345842198.0,75.4,24.6,2000,family comedy fantasy,6810,germany united states of america
7,meet the parents,330444045.0,50.3,49.7,2000,comedy romance,667510,united states of america
8,the perfect storm,328718434.0,55.6,44.4,2000,action adventure drama thriller,646610,united states of america
9,xmen,296339528.0,53.1,46.9,2000,adventure action science fiction,700510,united states of america
10,what lies beneath,291420351.0,53.3,46.7,2000,drama horror mystery thriller,641610,united states of america
11,scary movie,278019771.0,56.5,43.5,2000,comedy,636410,united states of america
12,charlies angels,264105545.0,47.4,52.6,2000,action adventure comedy crime thriller,583610,united states of america
13,erin brockovich,256271286.0,49.0,51.0,2000,drama,7410,united states of america
14,unbreakable,248118121.0,38.3,61.7,2000,thriller drama mystery,714310,united states of america
15,gone in 60 seconds,237202299.0,42.9,57.1,2000,action crime thriller,643310,united states of america
16,chicken run,224834564.0,47.5,52.5,2000,animation comedy family,682210,france united kingdom united states of america
17,vertical limit,215663859.0,32.1,67.9,2000,adventure action thriller,601110,germany united states of america
18,the patriot,215294342.0,52.6,47.4,2000,drama history war action,718310,germany united states of america
19,crouching tiger hidden dragon,213525736.0,60.0,40.0,2000,adventure drama action romance,74310,hong kong taiwan united states of america
20,miss congeniality,212742720.0,50.2,49.8,2000,comedy crime action,653110,united states of america
21,traffic,207515725.0,59.8,40.2,2000,thriller drama crime,706710,united states of america
22,hollow man,190213455.0,38.5,61.5,2000,action science fiction thriller,5910,germany united states of america
23,102 dalmatians,183611771.0,36.5,63.5,2000,family comedy,5510,united states of america
24,big mommas house,173959438.0,67.6,32.4,2000,crime comedy,581510,germany united states of america
25,the emperors new groove,169327687.0,52.7,47.3,2000,adventure animation comedy family fantasy,755910,united states of america
26,nutty professor ii the klumps,166339890.0,74.1,25.9,2000,fantasy comedy romance science fiction,499310,united states of america
27,scream 3,161834276.0,55.1,44.9,2000,horror mystery,598510,united states of america
28,chocolat,152699946.0,46.8,53.2,2000,comedy drama romance,7010,united states of america
29,me myself irene,149270999.0,60.7,39.3,2000,comedy,659710,united states of america
30,the beach,144056873.0,27.6,72.4,2000,drama adventure romance thriller,648310,united kingdom united states of america
31,remember the titans,136706683.0,84.6,15.4,2000,drama,763610,united states of america
32,pokmon the movie 2000,133949270.0,32.7,67.3,2000,adventure fantasy animation science fiction family,668710,japan
33,space cowboys,128884132.0,70.2,29.8,2000,action adventure thriller,6410,united states of america
34,u571,127666415.0,60.4,39.6,2000,war action adventure,649410,france italy united states of america
35,the family man,124745083.0,60.8,39.2,2000,comedy drama romance fantasy,679610,united states of america
36,road trip,119754278.0,57.2,42.8,2000,comedy adventure,619610,united states of america
37,coyote ugly,113916474.0,53.4,46.6,2000,comedy drama music romance,6310,united states of america
38,final destination,112880294.0,47.2,52.8,2000,horror,6610,united states of america
39,the exorcist 2000 directors cut,112053066.0,35.4,64.6,2000,nan,nan,nan
40,mission to mars,110983407.0,54.9,45.1,2000,science fiction adventure thriller,598610,united states of america
41,the kid,110317580.0,63.2,36.8,2000,comedy drama,81710,united states of america
42,billy elliot,109280263.0,20.1,79.9,2000,drama comedy music,759510,france united kingdom united states of america
43,shaft,107196498.0,65.6,34.4,2000,action adventure crime thriller,601710,germany united states of america
44,the whole nine yards,106371651.0,53.8,46.2,2000,comedy crime,645110,united states of america
45,the cell,104155843.0,58.9,41.1,2000,horror science fiction thriller,627310,germany united states of america
46,rugrats in paris,103291131.0,74.1,25.9,2000,family animation adventure comedy,6610,united states of america
47,shanghai noon,99274467.0,57.4,42.6,2000,adventure action comedy western,641910,hong kong united states of america
48,the tigger movie,96159800.0,47.4,52.6,2000,animation family comedy,6510,united states of america
49,the 6th day,96085477.0,36.0,64.0,2000,science fiction action mystery drama,598410,united states of america canada
50,romeo must die,91036760.0,61.5,38.5,2000,action crime thriller,626910,united states of america
51,fantasia 2000,90874570.0,66.7,33.3,2000,animation family music,696710,united states of america
52,autumn in new york,90726668.0,41.6,58.4,2000,drama romance,6110,united states of america
53,bring it on,90449929.0,75.6,24.4,2000,comedy,624210,united states of america
54,bedazzled,90383208.0,41.9,58.1,2000,fantasy comedy romance,606510,germany united states of america
55,snatch,83557872.0,36.3,63.7,2000,crime comedy,78110,united kingdom
56,men of honor,82343495.0,59.3,40.7,2000,drama,747910,united states of america
57,finding forrester,80049764.0,64.7,35.3,2000,drama history,711210,united states of america
58,the road to el dorado,76432727.0,66.5,33.5,2000,family adventure animation comedy fantasy,725610,united states of america
59,dude wheres my car,73180723.0,63.9,36.1,2000,comedy romance,5510,united states of america
60,o brother where art thou,71868327.0,63.3,36.7,2000,adventure comedy crime,732510,france united kingdom united states of america
61,rules of engagement,71732303.0,85.5,14.5,2000,war drama,6210,united states of america
62,frequency,68106245.0,66.1,33.9,2000,science fiction thriller,724210,united states of america
63,thirteen days,66579890.0,52.0,48.0,2000,history thriller,703210,united states of america
